State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,"SMY Palampur",Cauliflower,Cauliflower,FAQ,24/03/2026,3000,3200,3100
"Himachal Pradesh",Kangra,"SMY Palampur",Potato,Potato,FAQ,24/03/2026,900,1000,950
"Himachal Pradesh",Kangra,"SMY Palampur",Cucumbar(Kheera),Cucumbar,FAQ,24/03/2026,2000,3000,2500
"Himachal Pradesh",Kangra,"SMY Palampur",Spinach,Spinach,FAQ,24/03/2026,3000,3500,3200
Rajasthan,Jalore,"Jalore APMC",Coriander(Leaves),Coriander,Local,24/03/2026,1500,2000,1800
Rajasthan,Jalore,"Jalore APMC",Ginger(Green),Other,Local,24/03/2026,3500,4000,3800
Rajasthan,Jalore,"Jalore APMC",Tinda,Tinda,Local,24/03/2026,2000,2500,2300
Rajasthan,Jalore,"Jalore APMC",Beetroot,Other,Local,24/03/2026,1500,2000,1800
Uttarakhand,Haridwar,"Manglaur APMC","Karbuja(Musk Melon)",Other,Medium,24/03/2026,2000,2400,2100
Uttarakhand,Dehradoon,"Vikasnagar APMC",Cauliflower,Other,Medium,24/03/2026,500,600,600
Uttarakhand,Dehradoon,"Vikasnagar APMC",Cucumbar(Kheera),Other,Medium,24/03/2026,1000,1200,1200
Uttarakhand,Dehradoon,"Vikasnagar APMC","Green Chilli","Green Chilly",Medium,24/03/2026,1000,2700,1500
Uttarakhand,Dehradoon,"Vikasnagar APMC",Tomato,Other,Medium,24/03/2026,800,1500,1500
Haryana,Hissar,"Hansi APMC","Bitter gourd",Other,FAQ,24/03/2026,5000,6000,5500
Haryana,Hissar,"Hansi APMC",Orange,Other,"Grade B",24/03/2026,5000,6000,5500
Haryana,Hissar,"Hansi APMC",Brinjal,Other,FAQ,24/03/2026,1500,2000,1750
Haryana,Hissar,"Hansi APMC",Spinach,Other,FAQ,24/03/2026,1000,1200,1100
Haryana,Hissar,"Hansi APMC",Tomato,Other,FAQ,24/03/2026,1000,1400,1200
Punjab,Amritsar,"Rayya APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,24/03/2026,940,940,940
Punjab,Amritsar,"Rayya APMC",Carrot,Carrot,FAQ,24/03/2026,1280,1280,1280
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC",Banana,Medium,"Grade B",24/03/2026,1300,1300,1300
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,2700,2700,2700
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Pea Pod/Pea Cod/हरी मटर","Peas cod",FAQ,24/03/2026,1700,1700,1700
Gujarat,Amreli,"Bagasara APMC",Wheat,"Lokwan Gujrat",Local,24/03/2026,1750,2230,1990
Gujarat,Amreli,"Bagasara APMC",Cotton,Other,Local,24/03/2026,6000,8250,7125
Kerala,Wayanad,"Manathavady APMC",Amaranthus,Other,FAQ,24/03/2026,2500,2500,2500
Haryana,Mewat,"FerozpurZirkha(Nagina) APMC",Brinjal,Other,Local,24/03/2026,1200,1600,1400
Kerala,Pathanamthitta,"Kuttoor APMC",Banana,Palayamthodan,"Grade A",24/03/2026,900,900,900
Kerala,Pathanamthitta,"Kuttoor APMC","Black pepper",Ungrabled,FAQ,24/03/2026,66400,66400,66400
Kerala,Pathanamthitta,"Kuttoor APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,24/03/2026,1911,1911,1911
Kerala,Pathanamthitta,"Kuttoor APMC",Ginger(Green),"Green Ginger",FAQ,24/03/2026,7800,7800,7800
Kerala,Pathanamthitta,"Kuttoor APMC",Snakeguard,Other,FAQ,24/03/2026,2300,2300,2300
Kerala,Ernakulam,"Perumbavoor APMC",Carrot,Carrot,Medium,24/03/2026,4000,5000,4500
Kerala,Ernakulam,"Perumbavoor APMC",Cucumbar(Kheera),Cucumbar,Medium,24/03/2026,1500,2500,2000
Kerala,Ernakulam,"Perumbavoor APMC",Potato,Potato,Medium,24/03/2026,2500,3500,3000
Kerala,Ernakulam,"Perumbavoor APMC",Banana,Palayamthodan,Medium,24/03/2026,2500,3500,3000
Kerala,Kozhikode(Calicut),"Mukkom APMC",Banana,Other,Large,24/03/2026,4200,4400,4300
Kerala,Kozhikode(Calicut),"Mukkom APMC",Orange,Other,Large,24/03/2026,10500,11500,11000
Kerala,Kozhikode(Calicut),"Mukkom APMC",Drumstick,Drumstick,FAQ,24/03/2026,8500,8800,8600
Kerala,Kozhikode(Calicut),"Mukkom APMC",Onion,Onion,FAQ,24/03/2026,2200,2400,2300
"Himachal Pradesh",Kangra,"SMY Jwalaji",Banana,Amruthapani,Medium,24/03/2026,4000,5000,4500
"Himachal Pradesh",Kangra,"SMY Dharamshala",Papaya,Papaya,Medium,24/03/2026,4000,4300,4150
"Himachal Pradesh",Kangra,"SMY Dharamshala","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,24/03/2026,5500,6000,5750
"Himachal Pradesh",Kangra,"SMY Dharamshala",Garlic,Garlic,FAQ,24/03/2026,15000,16000,15500
"Himachal Pradesh",Kangra,"SMY Dharamshala","Green Chilli","Green Chilly",FAQ,24/03/2026,9000,9500,9250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Potato,Potato,FAQ,24/03/2026,1100,1400,1250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Raddish,Raddish,FAQ,24/03/2026,2200,2500,2350
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Banana,Other,"Grade B",24/03/2026,3500,4000,3750
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Pomegranate,Other,"Grade B",24/03/2026,13000,14000,13500
"Himachal Pradesh",Solan,"SMY Wakhnaghat","Pea Pod/Pea Cod/हरी मटर",Other,Medium,24/03/2026,1000,3500,3500
Uttarakhand,Haridwar,"Roorkee APMC","Bottle gourd",Other,Local,24/03/2026,600,800,700
Uttarakhand,Haridwar,"Roorkee APMC",Cucumbar(Kheera),Other,Local,24/03/2026,550,750,650
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC","Water Melon","Water Melon",Local,24/03/2026,700,1500,1100
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Apple,Apple,"Grade B",24/03/2026,13800,14200,14000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Peas Wet","Peas Wet","Grade B",24/03/2026,4300,4700,4500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Bitter gourd","Bitter Gourd","Grade A",24/03/2026,5300,5700,5500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Onion,Nasik,"Grade A",24/03/2026,1300,1700,1500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Spinach,Spinach,Local,24/03/2026,1300,1700,1500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Tomato,Tomato,"Grade B",24/03/2026,1800,2200,2000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Methi(Leaves),Methi,Local,24/03/2026,1000,1400,1200
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Cabbage,Cabbage,Medium,24/03/2026,1200,1700,1400
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Cucumbar(Kheera),Cucumbar,Medium,24/03/2026,1000,1200,1100
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Spinach,Spinach,Local,24/03/2026,1100,1300,1200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Garlic,Garlic,Local,24/03/2026,13000,14000,13500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Peas","Green Peas",Local,24/03/2026,8000,8500,8250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,24/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bitter gourd",Other,Local,24/03/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,24/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coconut,Coconut,Local,24/03/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cabbage,Cabbage,Local,24/03/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,24/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,24/03/2026,7000,7500,7250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tapioca,Tapioca,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coconut,Coconut,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Onion,Bellary,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Garlic,Garlic,Local,24/03/2026,14500,14500,14500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Tomato,Deshi,Local,24/03/2026,1700,1700,1700
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Coconut,Coconut,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Beetroot,Beetroot,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Colacasia,Colacasia,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Sweet Corn ","Sweet Corn ",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Onion,Bellary,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Potato,"Red Nanital",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Tomato,Deshi,Local,24/03/2026,1200,1500,1350
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Beetroot,Beetroot,Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Drumstick,Drumstick,Local,24/03/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,24/03/2026,7600,7600,7600
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Brinjal,Other,Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Tomato,Other,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bitter gourd",Other,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Raddish,Raddish,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Onion Green","Onion Green",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Banana,Other,Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bitter gourd",Other,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ashgourd,Gouard,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,24/03/2026,1500,2500,2000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,24/03/2026,6500,7000,6750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Coconut,Coconut,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Avare(W)",Other,Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Drumstick,Drumstick,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,24/03/2026,3500,4000,3750
Punjab,"Ropar (Rupnagar)","Morinda APMC",Kinnow,Kinnow,Local,24/03/2026,4000,4800,4400
Punjab,"Ropar (Rupnagar)","Morinda APMC",Ginger(Green),"Green Ginger",Medium,24/03/2026,7000,7500,7250
Punjab,"Ropar (Rupnagar)","Morinda APMC","Water Melon","Water Melon",Medium,24/03/2026,2500,2500,2500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Raddish,Raddish,Local,24/03/2026,600,600,600
Punjab,"Ropar (Rupnagar)","Morinda APMC","Squash(Chappal Kadoo)","Squash(Chappal Kadoo)",Medium,24/03/2026,1500,1500,1500
"West Bengal",Medinipur(E),"Kolaghat APMC",Marigold(loose),Marigold(Loose),FAQ,24/03/2026,3000,4000,3500
"West Bengal",Medinipur(E),"Kolaghat APMC",Potato,Jyoti,FAQ,24/03/2026,700,740,720
"West Bengal",Medinipur(E),"Kolaghat APMC","Tube Rose(Loose)","Tube Rose (Loose)",FAQ,24/03/2026,9500,10500,10000
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Marigold(loose),Marigold(Loose),FAQ,24/03/2026,5000,7000,6000
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Chrysanthemum(Loose),Chysanthemum(Loose),FAQ,24/03/2026,18000,22000,20000
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1150,1350,1250
"Uttar Pradesh",Fatehpur,"Fatehpur APMC",Paddy(Common),Fine,FAQ,24/03/2026,2000,2020,2010
"Uttar Pradesh",Fatehpur,"Fatehpur APMC",Potato,Desi,FAQ,24/03/2026,600,610,605
"Uttar Pradesh",Aligarh,"Khair APMC",Carrot,Carrot,"Grade B",24/03/2026,2200,2200,2200
"Uttar Pradesh",Shravasti,"Payagpur APMC","Green Chilli",Other,FAQ,24/03/2026,4800,5000,4900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Ginger(Green),"Green Ginger",FAQ,24/03/2026,5800,6000,5900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Raddish,Raddish,FAQ,24/03/2026,800,1000,900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Lemon,Lemon,FAQ,24/03/2026,4800,5000,4900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Tomato,Hybrid,FAQ,24/03/2026,1800,2000,1900
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Colacasia,Colacasia,Medium,24/03/2026,1100,1120,1110
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Pumpkin,Pumpkin,Medium,24/03/2026,1100,1110,1105
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Potato,Potato,Medium,24/03/2026,700,780,740
Assam,Sonitpur,"Dhekiajuli APMC",Cabbage,Other,FAQ,24/03/2026,1000,1200,1200
Assam,Sonitpur,"Dhekiajuli APMC","Green Chilli",Other,FAQ,24/03/2026,5600,6000,5800
"West Bengal","Paschim Bardhaman","Durgapur APMC","Masur Dal","Masur Dal",FAQ,24/03/2026,9650,9865,9750
"West Bengal",Darjeeling,"Darjeeling APMC","Squash(Chappal Kadoo)",Other,FAQ,24/03/2026,2000,2200,2100
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4600,5200,4900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4300,4700,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,3000,3300,3150
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,4400,5000,4700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,24/03/2026,3200,3600,3400
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2000,2800,2400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,24/03/2026,14000,16000,15000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1600,2000,1800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2500,2800,2650
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,1600,2000,1800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Lime,Lime,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,24/03/2026,14000,15000,14500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,11000,12000,11500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Banana,"Nendra Bale",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Peas","Green Peas",Local,24/03/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Tomato,Deshi,Local,24/03/2026,1200,1600,1400
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Pumpkin,Pumpkin,Local,24/03/2026,1500,1800,1650
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Beans,"Beans (Whole)",Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coconut,Coconut,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Sweet Potato","Hosur Red",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Carrot,Pusakesar,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Snakeguard,Snakeguard,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Chow Chow","Chow Chow",Local,24/03/2026,3000,3400,3200
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,24/03/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,3500,3500,3500
