title,resource_category,description,catalog_title,govt_type,ministry_department,state_department,published_date,changed,created,sector,sector_resource,field_resource_type,datafile,datafile_url,file_format,file_size,frequency,granularity,field_from_api,is_api_available,is_visualized,api_request_count,field_high_value_dataset,field_show_export,cdos_state_ministry,is_rated,external_api_reference,note,node_alias,ogdp_download_count,ogdp_view_count,domain
Statistics of Road Accidents in India From 2013 to 2016,Dataset,"This dataset presents national statistics on road accidents in India for the years 2013 through 2016. It typically includes annual counts of road traffic accidents, fatalities, and injuries, compiled from the Ministry of Road Transport and Highways (MoRTH) and state traffic authorities. The data support trend analysis, safety planning, and policy evaluation by researchers, planners, and policymakers. The records are provided as a CSV dataset and reflect year-wise national totals with potential state-level breakdowns where available. Updates occur annually, aligning with official road safety reporting cycles, and cover India-wide geography.",State/UT wise total no of road accidents,Central,Ministry of Road Transport and Highways,,14-12-2017,14-02-2025,13-12-2017,Transport;Road Transport,Transport;Road Transport;Transport;Road Transport;Transport;Road Transport;Transport;Road Transport,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/stat-road-ac-2013-2016.csv,,text/csv,4783,Annual,Annual,0,1,1,,0,TRUE,Ministry of Road Transport and Highways,1,,NA: Not Available,/resource/statistics-road-accidents-india-2013-2016,1480,11011,data.gov.in
CBSE Result Statistics Class XII - 2023,Dataset,"This dataset provides annual statistics of the Central Board of Secondary Education (CBSE) Class XII examination results for the year 2023 across India. It summarizes key performance indicators such as total examinees, pass percentage, and subject-wise outcomes, with regional or school-level breakdowns where released. The data support policymakers, educators, students, and researchers in tracking trends, planning interventions, and benchmarking performance at national and regional levels. Published by the Central Board of Secondary Education (CBSE) and updated yearly, the release covers the 2023 examination cycle. The CSV structure is designed to accommodate district- and school-level granularity where available, with fields such as centre code, school name, district, state, candidate counts, and pass/fail status.",CBSE Result Statistics Class XII,Central,Ministry of Education;Department of School Education and Literacy;Central Board of Secondary Education (CBSE),,13-06-2023,13-06-2023,13-06-2023,Education,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/class12-2023.csv,,text/csv,1625,Annual,Annual,0,1,,,0,TRUE,Central Board of Secondary Education (CBSE),0,,"Regd.: Registered. Appd.: Appeared, CTSA: Central Tibetan School Administration. JNV: Jawahar Navodaya Vidyalaya. KV: Kendriya Vidyalaya. Data figures are in numbers.",/resource/cbse-result-statistics-class-xii-2023,1449,565,data.gov.in
"District-wise availability of health centres in India as on 31st March, 2017",Dataset,"This dataset provides district-level counts of health centres across India as of 31 March 2017. It aggregates health facility data by district to enable geographic comparison and infrastructure assessment. Published by the Department of Health and Family Welfare (MoHFW), this CSV dataset supports policy planning, resource allocation, and monitoring of health infrastructure, with annual update cycles. The data typically includes district and state identifiers along with the count of health centres and basic facility attributes as available in source records from the department.",Rural Health Statistics - 2017,Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare,,04-04-2018,12-02-2025,04-04-2018,Health and Family welfare;Family Welfare;Health,Health and Family welfare;Health;Health and Family welfare;Health;Health and Family welfare;Health;Health and Family welfare;Health;Health and Family welfare;Health;Health and Family welfare;Health;Health and Family welfare;Health;Health and Family welfare;Health;Health and Family welfare;Health;Health and Family welfare;Health,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/District-wise_Health_Care_Infrastructure-2017_1.csv,,text/csv,27285,Annual,Annual,0,1,1,,0,TRUE,Department of Health and Family Welfare,1,,"For Arunachal Pradesh, Out of 588  total 312 Sub Centres are functional in the State; For Tamil Nadu, Out of Total 1835 PHCs 1362 PHCs are functioning in Rural areas, while 473 are in urban areas;  Old name of district Gurugram was Gurgaon;  Old name of district Nuh was Mewat; NA: Not Available",/resource/district-wise-availability-health-centres-india-31st-march-2017,1444,2891,data.gov.in
"Area weighted monthly, seasonal and annual rainfall ( in mm) for 36 meteorological subdivisions from 1901-2015",Dataset,"This historical dataset provides all-India area-weighted rainfall totals for each month, for standard Indian seasons, and for annual totals over the period 1901 to 2015. Rainfall is expressed in millimeters and is derived from IMD records using area-weighting to reflect nationwide spatial variability. The CSV file supports climate analysis, trend assessment, and policy planning, offering a consistent national time series. Temporal resolutions include monthly, seasonal, and annual aggregations, with coverage limited to 1901–2015. The data is published by the India Meteorological Department (IMD) and can be used for long-term climate research and resource planning.",Rainfall in India,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,30-03-2017,10-12-2021,02-01-2017,Science and Technology;Atmospheric Science;Earth Sciences,Science and Technology;Atmospheric Science;Earth Sciences,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/rainfall_area-wt_sd_1901-2015.csv,,text/csv,528115,Annual,Annual,,1,1,,0,TRUE,"India Meteorological Department (IMD), Pune",1,,Monthly rainfall series contains monthly rainfall data for the period 1901- 2012 from delayed mode computation using all available stations and 2013-2015 from real time data series; NA: Not Available,/resource/area-weighted-monthly-seasonal-and-annual-rainfall-mm-36-meteorological-subdivisions-1901,1380,1782,data.gov.in
Monthly mean maximum & minimum temperature and total rainfall based upon 1901-2000 data,Dataset,"This dataset provides annual records of India's monthly climatological metrics, including the mean maximum temperature, mean minimum temperature, and total rainfall, derived from the 1901–2000 climatology baseline. It captures seasonal patterns across the country and supports climate monitoring, agricultural planning, and research. The data are organized by year and month, with national scope and central publication by the India Meteorological Department (IMD) in Pune. The temporal resolution reflects monthly climatology, while the update frequency is yearly, and the files are distributed in CSV format for easy integration with statistical tools.",Climatology data of Important Cities,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,30-09-2016,10-12-2021,26-10-2015,Science and Technology;Earth Sciences,Science and Technology;Earth Sciences,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/climate_change_upto_2000_1.csv,,text/csv,62833,Annual,Annual,,1,1,1,0,TRUE,"India Meteorological Department (IMD), Pune",1,,,/resource/monthly-mean-maximum-minimum-temperature-and-total-rainfall-based-upon-1901-2000-data-3,1320,5345,data.gov.in
Monthly Consumption of Petroleum Products,Dataset,"This dataset provides month-wise consumption figures for major petroleum products in India, compiled by the Petroleum Planning and Analysis Cell (PPAC) under the Ministry of Petroleum and Natural Gas. It includes national totals and product-specific volumes for key fuels such as Petrol, Diesel, LPG, Kerosene, Naphtha, and Aviation Turbine Fuel, enabling trend analysis, demand forecasting, and policy assessment. Updated with each monthly release, the data support energy planning and market monitoring and may include state-level disaggregation where available. Data fields typically cover month, product category, unit of measure, and consumption value, with PPAC identified as the primary source of the statistics.",Consumption of Petroleum Products,Central,Ministry of Petroleum and Natural Gas;Petroleum Planning & Analysis Cell (PPAC),,19-05-2023,27-06-2025,19-05-2023,Power and Energy,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/productconsumption.csv,,text/csv,23660,Daily,Monthly,1,1,,,1,TRUE,Petroleum Planning & Analysis Cell (PPAC),0,7492382,"i) Part of the data may be provisional. For details kindly refer to PPAC website ( https://ppac.gov.in )ii) The source of information includes Oil Companies, DGCIS & online SEZ data.",/resource/monthly-consumption-petroleum-products,1264,1010,data.gov.in
"State-wise Population, Decadal Population Growth Rate and Population Density - 2011",Dataset,"This dataset provides state-level population counts, decadal growth rates, and population density for India for the year 2011. It supports demographic analysis, planning, and policy development at national and state levels. Maintained by the Department of Health and Family Welfare, the data is published as a CSV file and updated annually where revisions are available. The spatial scope covers all Indian states, with temporal emphasis on the 2011 year. Primary variables include state name, total population, growth rate since the previous census, and population density per square kilometer, enabling straightforward comparison and trend analysis across states.",Rural Health Statistics - 2015,Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare,,13-07-2016,10-12-2021,12-07-2016,Health and Family welfare;Family Welfare;Health,Health and Family welfare;Family Welfare;Health,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/dataurl12072016/RHS_2015_ch-1_table_2a.csv,http://data.gov.in/sites/default/files/dataurl12072016/RHS_2015_ch-1_table_2a.csv,text/csv,1322,Annual,Annual,,1,0,,0,TRUE,Department of Health and Family Welfare,1,,"For Manipur: Updated population of Manipur as per the order (9/25/2013-CD(Cen.) dtd 07-01-2014) of RGI; For Andhra Pradesh and Telangana: Data collected from the States; NA: Not Available; Source: Population Census of India, Office of the Registrar General & Census Commissioner, India",/resource/state-wise-population-decadal-population-growth-rate-and-population-density-2011,1261,747,data.gov.in
District Wise Total  MSME Registered Manufacturing Enterprises till last date,Dataset,"This dataset presents district-level totals of Micro, Small and Medium Enterprises (MSME) registered manufacturing enterprises across India, compiled from official MSME registration records maintained by the Ministry of Micro, Small and Medium Enterprises. Each record provides the count of MSME-registered manufacturing units within a district, enabling regional entrepreneurship analysis and policy monitoring. The data is released as a one-time compilation with daily temporal resolution, capturing the latest date covered by the source records. It supports state- and district-level planning, market analysis, and monitoring of manufacturing activity under MSMEs. The structure typically includes district name, state, total MSME-registered manufacturing units, and a last-updated timestamp; methodology relies on official registration data and may be revised with future updates.",Udyog Aadhaar Memorandum  ( MSME Registration ),Central,"Ministry of Micro, Small and Medium Enterprises",,24-07-2019,07-08-2019,23-07-2019,Medium;Micro;Small Scale,Medium;Micro;Small Scale,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/uam_msme_total_manufacturing_unit.csv,,text/csv,55955,One-time,Daily,1,1,1,,0,TRUE,"Ministry of Micro, Small and Medium Enterprises",1,6667162,,/resource/district-wise-total-msme-registered-manufacturing-enterprises-till-last-date,1250,2092,data.gov.in
District-wise MGNREGA Data at a Glance,Dataset,"This dataset provides district-level, daily snapshots of Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA) activity across India. It captures indicators related to employment generation and works sanctioned at the district level, enabling monitoring of geographic variations, temporal trends, and program reach across states and districts. Published by the Department of Rural Development (DRD) and updated daily, the CSV files are organized by district, state, and date, and are intended to support policy analysis, monitoring, and transparency initiatives.",Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Central,Ministry of Rural Development;Department of Rural Development (DRD),,13-09-2023,27-06-2025,11-09-2023,Development,Development,5,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/NREGA.csv,https://api.data.gov.in/resource/ee03643a-ee4c-48c2-ac30-9f2ff26ab722?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all,text/csv,153388,Daily,Daily,1,1,,1,1,TRUE,Department of Rural Development (DRD),1,603001422,,/resource/district-wise-mgnrega-data-glance,1235,1748,data.gov.in
District Level Manufacturing MSME Registered Enterprises under UDYAM Registration till last date,Dataset,"This dataset provides district-level counts of manufacturing micro, small and medium enterprises (MSMEs) registered under the Udyam Registration system across India. It captures the number of manufacturing enterprises registered per district (and state where applicable) and is updated daily to reflect new registrations and amendments. The data supports district-wise analysis of MSME activity, policy planning, and program monitoring by the Ministry of Micro, Small and Medium Enterprises (MoMSME). Temporal resolution is daily, with nationwide geographic coverage. Derived from the Udyam Registration portal and aggregated for dissemination, it complements broader MoMSME statistics and can be used to track district-level growth in the manufacturing sector.", UDYAM Registration (MSME Registration),Central,"Ministry of Micro, Small and Medium Enterprises",,01-11-2021,27-06-2025,26-10-2021,Industries;Medium;Micro;Small Scale,Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale,4,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/district_level_manufacturing_msme.csv?VersionId=105172500356481,https://api.data.gov.in/resource/ae789703-638a-4942-b79e-17868103dec8?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,37346,Daily,Daily,1,1,1,11,1,TRUE,"Ministry of Micro, Small and Medium Enterprises",0,7159068,,/resource/district-level-manufacturing-msme-registered-enterprises-under-udyam-registration-till,1181,835,data.gov.in
Indian Sign Language Dictionary till January 2024,Dataset,"This dataset provides a nationwide index of Indian Sign Language signs with their meanings and descriptions, compiled by the Department of Empowerment of Persons with Disabilities (DEPwD), Government of India. It covers entries up to January 2024 and supports learning, interpretation, accessibility initiatives, and policy analysis. The file is published as an Excel spreadsheet and is updated annually, with geographic coverage across India. Data fields typically include sign term, gloss/meaning, and descriptive metadata, enabling use in educational resources, sign-language applications, and related services.",Indian Sign Language Dictionary,Central,Ministry of Social Justice and Empowerment;Department of Empowerment of Persons with Disabilities,,07-02-2024,18-02-2025,06-02-2024,Disabled,Disabled,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/ISL_Dictionary_words.csv,,application/vnd.ms-excel,2661,Annual,Annual,0,0,,73,0,TRUE,Department of Empowerment of Persons with Disabilities,0,,,/resource/indian-sign-language-dictionary-till-january-2024,1163,680,data.gov.in
"Percentage of households having electricity, Improved source of drinking water, Having access to improved toilet facility, Use clean fuel for cooking - DLHS IV",Dataset,"This dataset presents national-level percentages of households in India with electricity, access to improved drinking water sources, access to improved toilet facilities, and use of clean cooking fuel, as surveyed in DLHS-IV. It aggregates household-level indicators to administrative units where available, enabling monitoring of essential service coverage and progress toward universal access. The data are collected through the District Level Household and Facility Survey (DLHS) conducted by the Department of Health and Family Welfare and the Ministry of Health and Family Welfare, with irregular updates and annual temporal resolution. The table includes indicator values by geography (state/district where reported) and year, forming a basis for trend analysis and policy evaluation.",District Level Household and Facility Survey (DLHS-4),Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare,,29-12-2014,09-12-2021,24-12-2014,Health and Family welfare;Family Welfare;Health,Health and Family welfare;Family Welfare;Health,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/Percentage_of_households_DLHS4.csv,https://data.gov.in/sites/default/files/Percentage_of_households_DLHS4.csv,text/csv,12256,Others,Annual,,1,0,,0,TRUE,Department of Health and Family Welfare,1,,NA :Percentage not shown for below 20 cases; The data of 21 states have been provided,/resource/percentage-households-having-electricity-improved-source-drinking-water-having-access,1144,498,data.gov.in
"District Rainfall Normal (in mm) Monthly, Seasonal And Annual : Data Period 1951-2000",Dataset,"District-level rainfall normals for India, expressed in millimetres, covering monthly, seasonal, and annual averages calculated from historical observations for the period 1951–2000. The dataset enables analysis of spatial rainfall patterns, drought risk assessment, and water resource planning across districts. Published by the India Meteorological Department (IMD) as an Excel workbook, it provides district-wise normals suitable for hydrological modelling and climate research. Temporal resolution includes monthly values with aggregated seasonal and annual normals; spatial coverage encompasses all districts in India. This historical reference dataset has no planned updates beyond its initial publication.","District Rainfall Normal (in mm) Monthly, Seasonal And Annual : Data Period 1951-2000",Central,Ministry of Earth Sciences;India Meteorological Department (IMD),,31-05-2013,17-04-2014,31-05-2013,Science and Technology;Atmospheric Science,Science and Technology;Atmospheric Science,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/District_Rainfall_Normal_0.xls,,application/vnd.ms-excel,167936,One-time,Monthly,,1,1,,0,TRUE,India Meteorological Department (IMD),1,,,/resource/district-rainfall-normal-mm-monthly-seasonal-and-annual-data-period-1951-2000,1141,6634,data.gov.in
Location wise daily Ambient Air Quality of Tamil Nadu for the year 2014,Dataset,"This dataset comprises daily ambient air quality observations from monitoring stations across Tamil Nadu for the calendar year 2014. Compiled by the Central Pollution Control Board (CPCB), it enables location-wise comparison and trend analysis of air quality in urban and industrial areas. Each record captures daily pollutant concentrations and related metrics at a given location, supporting research, regulatory review, and policy assessment. The data are provided as a CSV file and reflect the published annual snapshot of Tamil Nadu's air quality for 2014, suitable for state-level environmental planning and public awareness.",Historical Daily Ambient Air Quality Data,Central,"Ministry of Environment, Forest and Climate Change;Central Pollution Control Board",,17-10-2016,10-12-2021,06-10-2016,Environment and Forest;Industrial Air Pollution;Residential Air Pollution;Vehicular Air Pollution,Environment and Forest;Industrial Air Pollution;Residential Air Pollution;Vehicular Air Pollution,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/dataurl06102016/cpcb_dly_aq_tamil_nadu-2014.csv,http://data.gov.in/sites/default/files/dataurl06102016/cpcb_dly_aq_tamil_nadu-2014.csv,text/csv,433708,Annual,Daily,,1,0,,0,TRUE,Central Pollution Control Board,1,,"Data has been collected from the field instruments, It is likely that the data may display some errors or abnormal values. Any abnormal value may be due to any episode or instrumental error at any particular time; NA: Not Available/Not Applicable; Figures are in micrograms (one-millionth of a gram) per cubic meter.",/resource/location-wise-daily-ambient-air-quality-tamil-nadu-year-2014,1081,198,data.gov.in
"District wise Number of Poultry Farms and Poultry Birds in Farms, 2007  - Tamil Nadu",Dataset,"This dataset provides district-level counts of poultry farms and the number of poultry birds within each farm in Tamil Nadu for the year 2007. It enables district-wise comparisons and supports state-level planning for the poultry sector by quantifying farm prevalence and stock levels. The data are collected on a quinquennial update cycle by the Ministry of Fisheries, Animal Husbandry and Dairying and delivered as a CSV file suitable for statistical analysis. Geographic scope is Tamil Nadu, India, with district-level granularity and temporal coverage of 2007. This resource is useful for policymakers, researchers, and industry stakeholders to assess poultry density, plan farm infrastructure, allocate resources, and monitor changes over successive five-year periods.",Details of Poultry Farms and Poultry Birds in Farms,Central,"Department of Animal Husbandry and Dairying;Ministry of Fisheries, Animal Husbandry and Dairying",,12-11-2015,12-11-2015,03-11-2015,Agriculture;Animal Husbandry,Agriculture;Animal Husbandry,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/Tamilnadu-Table-12_33_liv_stk_cns_2007_1.csv,http://data.gov.in/sites/default/files/dataurl02112015/TamilNadu-Table12_33_liv_stk_cns_2007.csv,text/csv,4951,Five Yearly,Five Yearly,,1,1,,0,TRUE,"Ministry of Fisheries, Animal Husbandry and Dairying",1,,18th Livestock census. All values are in number.,/resource/district-wise-number-poultry-farms-and-poultry-birds-farms-2007-tamil-nadu,1018,1158,data.gov.in
"Longitudinal Ageing Study in India (LASI), Wave  I, 2017-18",Dataset,"This dataset provides cross-sectional health, economic, and social indicators from the Longitudinal Ageing Study in India (LASI) Wave I conducted in 2017–2018. It includes respondent-level measures of health status, chronic conditions, functional abilities, healthcare utilization, income and expenditures, social support, and living arrangements, collected through a nationwide survey coordinated by the International Institute for Population Sciences (IIPS). The data are published with standard weights and sampling design variables to support state- and district-level analyses where feasible. Temporal coverage is 2017–2018, and update frequency is irregular as subsequent LASI waves are released. It is suitable for research on aging trajectories, policy impact, and health system planning.",Longitudinal Ageing Study in India (LASI),Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare;International Institute for Population Sciences (IIPS),,26-08-2022,26-08-2022,10-05-2022,Health and Family welfare;Health,Health,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/LASI_India_State_UT_Factsheet-Final%20Checked%2023.08.22.xls,,application/vnd.ms-excel,107520,Others,Others,0,0,,3,1,TRUE,International Institute for Population Sciences (IIPS),0,,"* Including spouse irrespective of age, - indicates less number of cases/ no cases.This factsheet data is based on LASI state factsheets. This information is based on LASI eligible respondents (45+) ** Sikkim state data collection was carried out in 2020-21, this factsheet was release in 2022.While preparing this datasheet, two indicators from India factsheet - 167 & 168 are omitted to match with state/Uts factsheet indicators for detailed footnote refer to https://www.iipsindia.ac.in/sites/default/files/LASI_India_Factsheet.pdfhttps://www.iipsindia.ac.in/sites/default/files/other_files/LASI-Compendium_of_Factsheets%20_All_States_%26_UTs1.pdf",/resource/longitudinal-ageing-study-india-lasi-wave-i-2017-18,972,436,data.gov.in
State Level Consumer Price Index (Rural/Urban)  upto November 2021,Dataset,"This dataset presents state-level Consumer Price Index (CPI) data for Rural and Urban components across India, with monthly observations through November 2021. It provides inflation indicators at the state level suitable for trend analysis, policy assessment, and macroeconomic monitoring. Published by the Ministry of Statistics and Programme Implementation (MoSPI), the series are updated monthly and reflect the CPI compilation methodology used by MOSPI. The data are organized at the state level with separate Rural and Urban indices, enabling cross-state comparisons, urban-rural price dynamics, and year-over-year inflation assessments.",State Level Consumer Price Index (Rural/Urban),Central,Ministry of Statistics and Programme Implementation,,25-01-2022,27-01-2022,17-01-2022,Economy;Prices;Finance;Economy;Statistics,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/Statewise_General_Index_july2019_20Aug2020_dec20_2_2.csv?VersionId=105166644746369,,text/csv,81597,Monthly,Monthly,0,1,1,1,0,TRUE,Ministry of Statistics and Programme Implementation,0,,,/resource/state-level-consumer-price-index-ruralurban-upto-november-2021,937,1941,data.gov.in
Number of Newly Registered Motor Vehicles in 2009-10 and 2010-11 and Number of Registered Motor Vehicles as on 31st March 2010 and as on 31st March 2011 in Tamil Nadu,Dataset,"This dataset provides official counts of motor vehicle activity for Tamil Nadu, including newly registered motor vehicles for the financial years 2009-10 and 2010-11, and the total number of registered vehicles as of 31 March 2010 and 31 March 2011. Figures are drawn from MoRTH transport statistics and VAHAN registration data. The data support trend analysis of vehicle growth, inform transport planning and policy evaluation at the state level, and are suitable for state dashboards and comparative mobility studies. The update frequency is annual, with data covering Tamil Nadu for the specified dates and figures published as CSV-ready tallies.",Number of Newly Registered Motor Vehicles and Number of Registered Motor Vehicles in Tamil Nadu,Central,Ministry of Road Transport and Highways,,08-05-2014,01-09-2016,28-04-2014,Transport;Road Transport,Transport;Road Transport,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/2.3.24_Tamil_Nadu_rtyb_2010_11_1.csv,,text/csv,2541,Annual,Annual,,1,1,,0,TRUE,Ministry of Road Transport and Highways,1,,All figures are in numbers; Source: Offices of State Transport Commissioners/UT Administrations; The data has been sourced from Road Transport Year Book-2009-10 & 2010-11.,/resource/number-newly-registered-motor-vehicles-2009-10-and-2010-11-and-number-registered-motor-22,920,344,data.gov.in
State/UT-wise District Score during 2021-22,Dataset,"This dataset provides district-level scores for every state and Union Territory in India for the 2021-22 academic year. It enables comparative analysis of district performance across states/UTs and supports policy planning for education outcomes. The data is published by the Department of School Education and Literacy (DoSEL) and is available as a CSV on the data.gov.in platform, covering district identifiers, state/UT names, and the composite district score for 2021-22.",Performance Grading Index (PGI),Central,Ministry of Education;Department of School Education and Literacy,,14-09-2023,14-09-2023,10-09-2023,Education,Army,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/District_PGI_Table_1.csv,,text/csv,43549,,,0,0,,1,0,TRUE,Department of School Education and Literacy,0,0,,/resource/stateut-wise-district-score-during-2021-22,915,442,data.gov.in
Seasonal and Annual Minimum / Maximum Temperature series for the period 1901-2021,Dataset,"This dataset presents annual and seasonal minimum and maximum temperatures for India, spanning 1901 to 2021. Compiled by the India Meteorological Department (IMD) from nationwide weather stations, the series enable climate trend analysis and long-term planning. Each record represents a year–season pair with the corresponding min and max values, with national annual aggregates where available. The data support historical climate monitoring, research on warming patterns, and policy planning for agriculture, water resources, and disaster risk management. Published as a text/csv file with annual updates and a clearly defined temporal scope.",All India Seasonal and Annual Temperature Series,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,16-01-2023,16-01-2023,01-08-2022,Science and Technology;Earth Sciences,Earth Sciences,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/TEMP_ANNUAL_MIN_MAX_1901-2021.csv,,text/csv,8040,Annual,Annual,0,0,,,1,TRUE,"India Meteorological Department (IMD), Pune",0,,,/resource/seasonal-and-annual-minimum-maximum-temperature-series-period-1901-2021,913,598,data.gov.in
Shape of Watershed Boundaries of India,Dataset,"This one-time GIS dataset provides delineated watershed boundaries across India. It comprises vector boundary layers that partition the national drainage network into individual watershed units, enabling hydrological analysis for groundwater and surface water management. Published by the National Water Informatics Centre (NWIC), the data support planning, flood risk assessment, and water resource decision-making. As a snapshot, there are no ongoing updates; the dataset is delivered as a ZIP package containing GIS-ready files and metadata. Geographic scope covers the entire country with national-scale watershed delineations.",Hydrological Boundaries,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti;National Water Informatics Centre",,28-09-2022,28-09-2022,16-09-2022,Surface Water;Ground Water,Ground Water;Surface Water,2,,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl15092022/Watershed.zip,application/zip,,One-time,One-time,0,0,,,1,TRUE,National Water Informatics Centre,0,,"This zip contains the various formats i.e .shp, .shx,.dbf,.prj,.sbn, .cpg,.dbf",/resource/shape-watershed-boundaries-india,912,896,data.gov.in
"Number of Newly Registered Motor Vehicles in 2011-12 and Number of Registered Motor Vehicles as on 31st March, 2012 in Delhi",Dataset,"This dataset provides counts of motor vehicle registrations for the National Capital Territory of Delhi, detailing the number of newly registered motor vehicles in the financial year 2011-12 and the total number of registered vehicles as of 31 March 2012. It supports analysis of vehicle growth, transport demand, and planning for Delhi's road network. The data is compiled from records maintained by the Ministry of Road Transport and Highways (MoRTH) and Delhi's Regional Transport Office (RTO), with annual updates. Provided in CSV format, the dataset enables policymakers, researchers, and planners to track trends in vehicle registration at the Delhi level and facilitates comparisons across jurisdictions at state and national levels. The temporal scope covers 2011-12 and the year-end total; geographic scope is Delhi, India.",Number of Newly Registered Motor Vehicles and Number of Registered Motor Vehicles in Delhi,Central,Ministry of Road Transport and Highways,,07-05-2014,07-05-2014,13-02-2014,Transport;Road Transport,Transport;Road Transport,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/rtyb_2011_12tab2.2.33_Delhi.csv,,text/csv,2022,Annual,Annual,,1,1,,0,TRUE,Ministry of Road Transport and Highways,1,,All figures are in numbers; Source: Offices of State Transport Commissioners/UT Administrations; NA-Not Reported; The data has been sourced from Road Transport Year Book-2011-12.,/resource/number-newly-registered-motor-vehicles-2011-12-and-number-registered-motor-vehicles-31st-7,901,172,data.gov.in
Total Number of Registered Motor Vehicles in India during 1951-2013,Dataset,"This dataset provides annual counts of all registered motor vehicles in India for each year from 1951 through 2013. Prepared by the Ministry of Road Transport and Highways (MoRT&H) from state and union territory motor vehicle registries, it enables historical trend analysis of India’s motor vehicle growth. The data are published as a CSV and are suitable for transportation planning, policy research, and infrastructure analysis. The temporal resolution is annual, with nationwide scope, and the dataset complements other mobility indicators published by MoRT&H. Primary fields include yearly totals of registered vehicles, reflecting national-scale trends in vehicle registration.",Total Number of Registered Motor Vehicles in India,Central,Ministry of Road Transport and Highways,,03-06-2016,10-12-2021,18-05-2016,Transport;Road Transport,Transport;Road Transport,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/Registered_Motor_Vehicles_in_India_1951-2013.csv,,text/csv,2042,Annual,Annual,,1,1,,0,TRUE,Ministry of Road Transport and Highways,1,,"All figures are in thousands; *: Two-wheelers include auto-rickshaws for the years ending 31st March 1959, 1960, 1962, 1963, 1964, 1965, 1967, 1968 and 1969. For the remaining years, auto-rickshaws are included in Others; **: Others include tractors, trailers, three wheelers (passenger vehicles)/LMV and other miscellaneous vehicles which are not classified separately; @: Includes Omni buses since 2001; Totals may not tally due to rounding off of data; Source: Offices of State Transport Commissioners/UT Administration",/resource/total-number-registered-motor-vehicles-india-during-1951-2013,891,6151,data.gov.in
